Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Greece,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.27716487646102905,0.8239596486091614,2015
Greece,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.26513397693634033,0.8984708189964294,2016
Greece,5.1482415199279785,10.261331558227539,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.29474079608917236,0.8722394704818726,2017
Greece,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3395468294620514,0.8603023886680603,2018
Greece,5.952157497406006,10.299629211425781,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.2931655943393707,0.8480038046836853,2019
Greece,5.787615776062012,10.207419395446777,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.24616412818431854,0.7643245458602905,2020
Greece,6.104214191436768,10.29377269744873,0.8503261804580688,71.1500015258789,0.574029803276062,-0.16070719063282013,0.7518168687820435,2021
Greece,5.900459289550781,10.358270645141602,0.8753129839897156,71.2750015258789,0.5625561475753784,-0.31801149249076843,0.8742860555648804,2022
Greece,5.79606294631958,10.386622428894043,0.8184308409690857,71.4000015258789,0.5891226530075073,-0.22280369699001312,0.8053824305534363,2023
Guatemala,5.901429176330566,8.849712371826172,0.8304415941238403,58.97999954223633,0.6633816957473755,0.16677795350551605,0.7060955762863159,2006
Guatemala,6.329581260681152,8.891402244567871,0.8663970828056335,59.2599983215332,0.6275869607925415,0.1303284913301468,0.8097426295280457,2007
Guatemala,6.414494514465332,8.904532432556152,0.8656054735183716,59.540000915527344,0.6301517486572266,0.20002751052379608,0.7962854504585266,2008
Guatemala,6.451916217803955,8.89047908782959,0.8338156342506409,59.81999969482422,0.6434787511825562,0.19109216332435608,0.7548893690109253,2009
Guatemala,6.289748668670654,8.90054702758789,0.8590524792671204,60.099998474121094,0.6958629488945007,0.16076844930648804,0.7948353886604309,2010
Guatemala,5.743353843688965,8.923148155212402,0.7681124210357666,60.380001068115234,0.7629631161689758,0.0034077519085258245,0.8630393743515015,2011
Guatemala,5.855717182159424,8.934686660766602,0.8021489977836609,60.65999984741211,0.8654720187187195,0.014793317764997482,0.8209239840507507,2012
Guatemala,5.9846014976501465,8.953396797180176,0.8296504020690918,60.939998626708984,0.8840050101280212,0.03944617882370949,0.8167698383331299,2013
Guatemala,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.10203241556882858,0.8044625520706177,2014
Guatemala,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.045796677470207214,0.8216549158096313,2015
Guatemala,6.358916282653809,9.012626647949219,0.8112354874610901,61.70000076293945,0.8626757264137268,0.00595910893753171,0.812030017375946,2016
Guatemala,6.325118541717529,9.026683807373047,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.06407775729894638,0.799747884273529,2017
Guatemala,6.626591682434082,9.044180870056152,0.8411072492599487,62.099998474121094,0.9095380306243896,-0.015748880803585052,0.7654544115066528,2018
Guatemala,6.2621750831604,9.067970275878906,0.774074375629425,62.29999923706055,0.9006763100624084,-0.06811343878507614,0.7725779414176941,2019
Guatemala,6.150331497192383,9.122825622558594,0.8060163855552673,62.900001525878906,0.8561434745788574,-0.06041751056909561,0.8353723883628845,2022
Guatemala,6.42129373550415,9.14017105102539,0.7961934804916382,63.099998474121094,0.8730798363685608,-0.049050260335206985,0.8120350241661072,2023
Guinea,4.044569492340088,7.556332588195801,0.5984655618667603,51.02000045776367,0.7968302369117737,0.03639490529894829,0.7432562708854675,2011
Guinea,3.651554822921753,7.5893144607543945,0.5422952771186829,51.13999938964844,0.6461878418922424,-0.00316571444272995,0.7944502234458923,2012
Guinea,3.9017930030822754,7.60359001159668,0.5668665766716003,51.2599983215332,0.6927366256713867,0.0869976207613945,0.8154816031455994,2013
Guinea,3.412482500076294,7.6150593757629395,0.6377137303352356,51.380001068115234,0.6835575699806213,0.0021368032321333885,0.7052463889122009,2014
Guinea,3.5046935081481934,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.0027316228952258825,0.7621520161628723,2015
Guinea,3.6028547286987305,7.7039594650268555,0.6754470467567444,51.95000076293945,0.725685179233551,-0.06019160896539688,0.8027811646461487,2016
Guinea,4.873722553253174,7.776358127593994,0.6340255737304688,52.400001525878906,0.7382128238677979,0.03380285203456879,0.7500262260437012,2017
Guinea,5.252226829528809,7.812669277191162,0.6304331421852112,52.849998474121094,0.7311572432518005,0.0876702144742012,0.7783938050270081,2018
Guinea,4.767684459686279,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.09220439940690994,0.7555854916572571,2019
Guinea,4.972168445587158,7.864849090576172,0.7319285273551941,53.75,0.5981076955795288,0.0751270204782486,0.7904626727104187,2020
Guinea,4.944539546966553,7.878664493560791,0.6272392272949219,54.20000076293945,0.676289975643158,0.15707062184810638,0.7835156917572021,2021
Guinea,5.317492961883545,7.900684356689453,0.5820174217224121,54.650001525878906,0.7292320728302002,0.13579048216342926,0.7703503966331482,2022
Guinea,4.827179908752441,7.931992053985596,0.576948881149292,55.099998474121094,0.7431830763816833,0.1867412030696869,0.7905811071395874,2023
Guyana,5.992826461791992,9.088530540466309,0.8487651944160461,56.2400016784668,0.6940056681632996,0.08201250433921814,0.8355690836906433,2007
Haiti,3.7541561126708984,7.9764533042907715,0.6938007473945618,6.71999979019165,0.4494747221469879,0.354995995759964,0.8535064458847046,2006
Haiti,3.8463292121887207,8.01587963104248,0.6790984272956848,17.360000610351562,0.4649706482887268,0.21300965547561646,0.8116589784622192,2008
Haiti,3.7659988403320312,7.987371444702148,0.5540307760238647,28.0,0.3729413151741028,0.16734011471271515,0.8480067849159241,2010
Haiti,4.844573974609375,8.025838851928711,0.5670390129089355,33.31999969482422,0.4125877916812897,0.19436891376972198,0.6819601058959961,2011
Haiti,4.413475036621094,8.01547622680664,0.7486627101898193,38.63999938964844,0.4824858605861664,0.24256646633148193,0.7171663641929626,2012
Haiti,4.621962070465088,8.042824745178223,0.6483508944511414,43.959999084472656,0.6104100346565247,0.24288280308246613,0.6689757108688354,2013
Haiti,3.8887784481048584,8.05664348602295,0.55414879322052,49.279998779296875,0.5088054537773132,0.23824669420719147,0.7075212597846985,2014
Haiti,3.5697624683380127,8.056147575378418,0.5643196702003479,54.599998474121094,0.39829549193382263,0.2592841386795044,0.7774039506912231,2015
Haiti,3.3523001670837402,8.060001373291016,0.5837424397468567,54.900001525878906,0.3035404086112976,0.24446070194244385,0.8385231494903564,2016
Haiti,3.8238656520843506,8.070919036865234,0.6469849944114685,55.20000076293945,0.48442915081977844,0.3332625925540924,0.64719158411026,2017
Haiti,3.6149280071258545,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,2018
Honduras,5.396519660949707,8.448007583618164,0.9326767921447754,63.099998474121094,0.6502535939216614,0.08484826236963272,0.8435390591621399,2006
Honduras,5.097154140472412,8.485170364379883,0.8188685774803162,62.900001525878906,0.6756309866905212,0.22603318095207214,0.825974702835083,2007
Honduras,5.420331001281738,8.504487037658691,0.8281759023666382,62.70000076293945,0.686880886554718,0.21883884072303772,0.8632220029830933,2008
Honduras,6.033189296722412,8.458436012268066,0.8239660859107971,62.5,0.6612027883529663,0.11437974870204926,0.8567343354225159,2009
Honduras,5.86613130569458,8.474308967590332,0.8029389977455139,62.29999923706055,0.6455284953117371,0.10122308880090714,0.8199400901794434,2010
Honduras,4.961031436920166,8.491849899291992,0.7657018303871155,62.099998474121094,0.7833690643310547,0.09132210165262222,0.8839631676673889,2011
Honduras,4.602218151092529,8.512798309326172,0.7791948914527893,61.900001525878906,0.7004520893096924,-0.00731185358017683,0.871437132358551,2012
Honduras,4.713358402252197,8.521371841430664,0.7919602394104004,61.70000076293945,0.6984003782272339,-0.03126300871372223,0.8676997423171997,2013
Honduras,5.055726051330566,8.533008575439453,0.7902145385742188,61.5,0.6959825754165649,0.01108655333518982,0.8343501091003418,2014
Honduras,4.8454365730285645,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.10077545046806335,0.8480827212333679,2015
Honduras,5.6481547355651855,8.573054313659668,0.7739099860191345,61.724998474121094,0.850046694278717,0.07609926909208298,0.7928751707077026,2016
Honduras,6.019985675811768,8.602948188781738,0.8433549404144287,62.150001525878906,0.8983774185180664,0.0682433545589447,0.7834294438362122,2017
Honduras,5.908423900604248,8.623580932617188,0.8270670175552368,62.57500076293945,0.8721616864204407,0.09523916989564896,0.8035647869110107,2018
Honduras,5.930051326751709,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.05876339226961136,0.8149629235267639,2019
Honduras,6.113636016845703,8.625540733337402,0.8059808611869812,63.849998474121094,0.8350457549095154,0.11061160266399384,0.8472254276275635,2021
Honduras,5.9318037033081055,8.649821281433105,0.7286148071289062,64.2750015258789,0.8511993885040283,0.07800478488206863,0.83424973487854,2022
Honduras,5.860568046569824,8.669590950012207,0.7312758564949036,64.69999694824219,0.8781616687774658,0.07859720289707184,0.783737063407898,2023
Hong Kong S.A.R. of China,5.5111870765686035,10.746400833129883,0.8121777176856995,N/A,0.9098200798034668,0.14953406155109406,0.35598480701446533,2006
Hong Kong S.A.R. of China,5.137261867523193,10.815522193908691,0.8402224183082581,N/A,0.9222112894058228,0.29021400213241577,0.27394506335258484,2008
Hong Kong S.A.R. of China,5.397055625915527,10.788470268249512,0.834715723991394,N/A,0.918026328086853,0.3015919327735901,0.272124707698822,2009
Hong Kong S.A.R. of China,5.642834663391113,10.846611022949219,0.85731440782547,N/A,0.8904176950454712,0.32589131593704224,0.25577542185783386,2010
Hong Kong S.A.R. of China,5.474010944366455,10.886909484863281,0.8460601568222046,N/A,0.8943301439285278,0.2284785658121109,0.2448865920305252,2011
Hong Kong S.A.R. of China,5.4837646484375,10.892730712890625,0.8264256715774536,N/A,0.8797524571418762,0.21632394194602966,0.37978315353393555,2012
Hong Kong S.A.R. of China,5.458050727844238,10.939480781555176,0.833558201789856,N/A,0.8430823683738708,0.21770711243152618,0.4229598641395569,2014
Hong Kong S.A.R. of China,5.498420715332031,10.969893455505371,0.8320779204368591,N/A,0.7997434139251709,0.0941292867064476,0.40281257033348083,2016
Hong Kong S.A.R. of China,5.3624749183654785,10.999466896057129,0.8310663104057312,N/A,0.8306572437286377,0.13395939767360687,0.4158101975917816,2017
Hong Kong S.A.R. of China,5.6593170166015625,10.995277404785156,0.855825662612915,N/A,0.7268521785736084,0.06159253045916557,0.4319736361503601,2019
Hong Kong S.A.R. of China,5.295341491699219,10.931178092956543,0.8129429817199707,N/A,0.7054522633552551,-0.07588424533605576,0.3803512156009674,2020
Hong Kong S.A.R. of China,5.3215508460998535,11.002723693847656,0.8210885524749756,N/A,0.6686305999755859,0.02067808248102665,0.38958948850631714,2021
Hong Kong S.A.R. of China,5.311294078826904,10.976421356201172,0.803008496761322,N/A,0.6969754695892334,0.04013662412762642,0.38346439599990845,2022
Hungary,5.193933486938477,10.102767944335938,0.9296282529830933,65.0,0.6968744993209839,N/A,0.9028106927871704,2005
Hungary,4.953917026519775,10.147346496582031,0.9306538701057434,65.31999969482422,0.5384981036186218,-0.16631004214286804,0.89517742395401,2007
Hungary,4.8946003913879395,10.092379570007324,0.9008744955062866,65.63999938964844,0.4643731117248535,-0.13064146041870117,0.9147007465362549,2009
Hungary,4.725132465362549,10.105344772338867,0.8956937193870544,65.80000305175781,0.5138353705406189,-0.15086840093135834,0.9832760095596313,2010
Hungary,4.9176025390625,10.12667465209961,0.8936622142791748,65.95999908447266,0.6311001181602478,-0.0948558822274208,0.9399080276489258,2011
Hungary,4.683358192443848,10.119257926940918,0.9061139822006226,66.12000274658203,0.5692315101623535,-0.1420387476682663,0.930297315120697,2012
Hungary,4.914466857910156,10.139876365661621,0.8773183226585388,66.27999877929688,0.6737282872200012,-0.11878498643636703,0.9115331768989563,2013
Hungary,5.180563449859619,10.18402099609375,0.8447352647781372,66.44000244140625,0.49447470903396606,-0.1556605100631714,0.8553614020347595,2014
Hungary,5.344383239746094,10.22280216217041,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.20365004241466522,0.9075303077697754,2015
Hungary,5.448901653289795,10.24752426147461,0.8995115756988525,66.75,0.5539517402648926,-0.1927042305469513,0.9241858124732971,2016
Hungary,6.065038681030273,10.292015075683594,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.145132914185524,0.886361300945282,2017
Hungary,5.9357709884643555,10.345518112182617,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.2486373633146286,0.9112774133682251,2018
Hungary,6.000259876251221,10.39346694946289,0.9465155601501465,67.19999694824219,0.798041045665741,-0.20087893307209015,0.883571445941925,2019
Hungary,6.038049697875977,10.349202156066895,0.9434003829956055,67.3499984741211,0.7709680795669556,-0.1273200809955597,0.8361051082611084,2020
Hungary,6.226647853851318,10.42286491394043,0.9478921294212341,67.5,0.7274899482727051,-0.04610445722937584,0.8315553665161133,2021
Hungary,5.861183166503906,10.470348358154297,0.9370588660240173,67.6500015258789,0.7755020260810852,-0.009392013773322105,0.8482493758201599,2022
Hungary,5.9651780128479,10.472707748413086,0.9542263746261597,67.80000305175781,0.7547153234481812,-0.0021450684871524572,0.8474809527397156,2023
Iceland,6.888284206390381,10.878036499023438,0.9774295687675476,71.19999694824219,0.8851961493492126,0.26450544595718384,0.7080492973327637,2008
Iceland,7.590660095214844,10.788086891174316,0.9789652824401855,71.5999984741211,0.9046545028686523,0.23457735776901245,0.7585856318473816,2012
Iceland,7.501394271850586,10.82314682006836,0.9671449065208435,71.69999694824219,0.923207700252533,0.298813134431839,0.7125987410545349,2013
Iceland,7.49807071685791,10.861743927001953,0.9802832007408142,71.9000015258789,0.9404851198196411,0.29411906003952026,0.638661801815033,2015
Iceland,7.510034561157227,10.908992767333984,0.9849400520324707,71.92500305175781,0.9516095519065857,0.2743895351886749,0.7192995548248291,2016
Iceland,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.2395819127559662,0.726845383644104,2017
Iceland,7.532504558563232,10.94348430633545,0.9818245768547058,72.0,0.9594700932502747,N/A,0.6987079381942749,2019
Iceland,7.575489521026611,10.852078437805176,0.9832860827445984,72.0250015258789,0.9486271739006042,0.15221719443798065,0.6440638899803162,2020
Iceland,7.564624786376953,10.878107070922852,0.9798582196235657,72.05000305175781,0.9232433438301086,0.2569889426231384,0.664465606212616,2021
Iceland,7.448794364929199,10.915693283081055,0.9848011136054993,72.07499694824219,0.9356690049171448,0.22163501381874084,0.6924341320991516,2022
Iceland,7.561609268188477,10.93416690826416,0.9787889122962952,72.0999984741211,0.9183768033981323,0.2991569936275482,0.6974747180938721,2023
India,5.348258972167969,8.14113712310791,0.7073180675506592,55.86000061035156,0.7737370729446411,N/A,0.8548117280006409,2006
India,5.026793479919434,8.200288772583008,0.5689926743507385,56.220001220703125,0.7288926243782043,-0.05624352768063545,0.8621428608894348,2007
India,5.1458330154418945,8.21646499633789,0.6835931539535522,56.58000183105469,0.7558396458625793,-0.07693358510732651,0.8911884427070618,2008
India,4.521517753601074,8.278234481811523,0.6528520584106445,56.939998626708984,0.6786436438560486,-0.03099105693399906,0.8946110606193542,2009
